BOTTLE,20144804JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/11/04 11:48:24
#BOTTLE,20142617JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/08/17 15:26:11
#BOTTLE,20140817CCHSIOMH
#BOTTLE,20140110SIOCCHRJL
# Added instructions for citation use,
#BOTTLE,20130515SIOCCHCBG
# Merged parameters: ALKALI ALKALI_FLAG_W,
#BOTTLE,20091221CCHDOSIODBK
#code : Justin Fields merge_exchange.rb ,
#original files copied from HTML directory: 2009-12-21,
#original HYD file: /Users/danie/CLIVAR/i08s/2007/2009.12.17_MRG_TDN_CDOM_C14/i08s_33RR20070204_mrgd_c14_doc_hy1.csv  2009-12-21,
#,
#| Parameter:      Lead PI:                  Email Address:,
#| --------------  ------------------------  ----------------------------,
#| 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#|                 Robert Key-Princeton      key@Princeton.EDU
#| ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#|                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
#| Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
#| ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
#| ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
#| CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#|                 Norm Nelson-UCSB          norm@icess.ucsb.edu
#| CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#|                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
#| Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#|                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
#| CTD             Jim Swift-SIO             jswift@ucsd.edu
#| DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#|     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
#| DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu,,,,
#| HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu,,,,
#| NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu,,,,
#| OXYGEN          Jim Swift-SIO             jswift@ucsd.edu,,,,
#| SALINITY        Jim Swift-SIO             jswift@ucsd.edu,,,,
#| Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu,,,,
#|                 Bill Landing-U Florida    landing@ocean.fsu.edu,,,,
#| Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu,,,,
#| ,,,,
#|,,,,
#|  Following American Geophysical Union recommendations, the data should be,,,
#|  cited as:""data provider(s)""", cruise name or cruise ID, data file name(s),,
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date."" For further information""", please contact one of the parties,,,
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge,,,,
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting,,,,
#|  from their use.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
           NA,     I8S,2,1,-999,19,2,20070215,1739,-65.7682,84.5278,1240,73.8,-1.688,34.205,2,34.211,2,317.3,2,315.5,2,63.21,2,28.99,2,0.09,2,2.06,2,5.225,2,2.816,2,-999,9,2202.9,2,2308.6,2
           NA,     I8S,2,1,-999,18,2,20070215,1739,-65.7682,84.5278,1240,94.3,-1.741,34.263,2,34.268,2,312.9,2,315.1,2,64.01,2,29.55,2,0.09,2,2.08,2,5.256,2,2.844,2,-999,9,2206.9,2,2310.4,2
           NA,     I8S,2,1,-999,17,2,20070215,1739,-65.7682,84.5278,1240,124.4,-1.74,34.299,2,34.3,2,311.4,2,311.1,2,64.61,2,30.07,2,0.09,2,2.1,2,5.044,2,2.798,2,-999,9,2210.6,2,2313.1,2
           NA,     I8S,2,1,-999,16,2,20070215,1739,-65.7682,84.5278,1240,144.3,-1.709,34.318,2,34.32,2,308.8,2,309.1,2,65.21,2,30.09,2,0.07,2,2.1,2,4.94,2,2.669,2,-999,9,2212,2,2315,2
           NA,     I8S,2,1,-999,15,2,20070215,1739,-65.7682,84.5278,1240,174.5,-1.642,34.34,2,34.342,2,312.4,2,306.7,2,65.41,2,30.39,2,0.05,2,2.1,2,4.934,2,2.655,2,-999,9,2214,2,2316.1,2
           NA,     I8S,2,1,-999,14,2,20070215,1739,-65.7682,84.5278,1240,224.8,-1.824,34.35,2,34.352,2,320,2,321.3,2,63.61,2,30,2,0.01,2,2.07,2,5.492,2,2.968,2,-999,9,2212.4,2,2317.6,2
           NA,     I8S,2,1,-999,13,2,20070215,1739,-65.7682,84.5278,1240,274.8,-1.53,34.382,2,34.385,2,313,2,304.7,2,66.81,2,30.32,2,0.03,2,2.1,2,4.882,2,2.657,2,-999,9,2217.8,2,2320,2
           NA,     I8S,2,1,-999,12,2,20070215,1739,-65.7682,84.5278,1240,325,-1.164,34.424,2,34.427,2,293.8,2,289.8,2,70.41,2,30.61,2,0.02,2,2.13,2,4.328,2,2.341,2,-999,9,2223.3,2,2322.8,2
           NA,     I8S,2,1,-999,11,2,20070215,1739,-65.7682,84.5278,1240,375.1,-1.113,34.45,2,34.45,2,292.9,2,293.2,2,70.61,2,30.61,2,0.02,2,2.12,2,4.364,2,2.389,2,-999,9,2224.2,2,2324.7,2
           NA,     I8S,2,1,-999,10,2,20070215,1739,-65.7682,84.5278,1240,425.8,-0.639,34.502,2,34.504,2,271.6,2,271.3,2,75.61,2,30.89,2,0.02,2,2.14,2,3.602,2,1.93,2,-999,9,2232.5,2,2327.8,2
           NA,     I8S,2,1,-999,9,2,20070215,1739,-65.7682,84.5278,1240,475.9,-0.15,34.558,2,34.561,2,251.3,2,252.2,2,81.03,2,30.99,2,0.01,2,2.15,2,2.803,2,1.489,2,-999,9,2237.3,2,2334.1,2
           NA,     I8S,2,1,-999,8,2,20070215,1739,-65.7682,84.5278,1240,526.5,0.365,34.618,2,34.621,2,228.9,2,230.1,2,87.25,2,31.19,2,0.01,2,2.16,2,1.843,2,0.989,2,-999,9,2243.5,2,2336.9,2
           NA,     I8S,2,1,-999,7,2,20070215,1739,-65.7682,84.5278,1240,647.9,0.85,34.686,2,34.688,2,211.9,2,211.7,2,95.5,2,31.24,2,0,2,2.16,2,0.864,2,0.475,2,-999,9,2249.7,2,2344.3,2
           NA,     I8S,2,1,-999,6,2,20070215,1739,-65.7682,84.5278,1240,749.2,0.92,34.702,2,34.704,2,207.9,2,207.7,2,99.94,2,31.33,2,0,2,2.17,2,0.612,2,0.331,2,-999,9,2252.1,2,2346.2,2
           NA,     I8S,2,1,-999,5,2,20070215,1739,-65.7682,84.5278,1240,849.6,0.829,34.7,2,34.701,2,210.7,2,206.1,2,103.36,2,31.43,2,0,2,2.18,2,-999,3,-999,3,-999,9,2253.5,2,2348.4,2
           NA,     I8S,2,1,-999,4,2,20070215,1739,-65.7682,84.5278,1240,939.6,0.652,34.688,2,-999,4,214.2,2,213.2,2,105.59,2,31.52,2,0,2,2.19,2,-999,3,-999,3,-999,9,2252.2,2,2348.7,2
           NA,     I8S,2,1,-999,3,2,20070215,1739,-65.7682,84.5278,1240,1038.9,0.673,34.696,2,34.697,2,212.1,2,211.3,2,108.83,2,31.66,2,0,2,2.19,2,-999,3,-999,3,-999,9,2254,2,2349.7,2
           NA,     I8S,2,1,-999,2,2,20070215,1739,-65.7682,84.5278,1240,1140.8,0.562,34.689,2,34.69,2,214,2,214,2,109.83,2,31.71,2,0,2,2.2,2,-999,3,-999,3,-999,9,2255.1,6,2350.3,2
           NA,     I8S,2,1,-999,1,2,20070215,1739,-65.7682,84.5278,1240,1251,0.528,34.688,2,34.689,2,213.3,2,214.1,2,112.06,2,31.81,2,0,2,2.21,2,-999,3,-999,3,-999,9,2254.8,2,2350.5,2
           NA,     I8S,3,1,-999,28,2,20070215,2122,-65.7135,84.4493,2004,3.4,-0.784,33.709,2,33.709,2,356.9,2,359.7,2,55.45,2,22.82,2,0.1,2,1.58,2,6.06,2,3.335,2,-999,9,2132.3,6,2282.2,2
           NA,     I8S,3,1,-999,27,2,20070215,2122,-65.7135,84.4493,2004,18.4,-0.859,33.827,2,33.799,2,354.2,2,358.6,2,56.85,2,23.73,2,0.09,2,1.66,2,5.981,2,3.286,2,-999,9,2141.5,2,2288.6,2
           NA,     I8S,3,1,-999,26,2,20070215,2122,-65.7135,84.4493,2004,43.6,-0.975,33.898,2,33.902,2,355.6,2,351.3,2,59.46,2,24.79,2,0.08,2,1.79,2,5.764,2,3.126,2,-999,9,2160.5,2,2294.7,2
           NA,     I8S,3,1,-999,25,2,20070215,2122,-65.7135,84.4493,2004,88.8,-1.613,34.174,2,34.178,2,315.5,2,314.4,2,64.49,2,29.02,2,0.1,2,2.07,2,5.152,2,2.755,2,-999,9,2204.1,2,2308.3,2
           NA,     I8S,3,1,-999,24,2,20070215,2122,-65.7135,84.4493,2004,139.1,-1.701,34.322,2,34.322,2,310,2,309.5,2,66.09,2,30.53,2,0.08,2,2.13,2,5.069,2,2.708,2,-999,9,2214.8,2,2315.5,2
           NA,     I8S,3,1,-999,23,2,20070215,2122,-65.7135,84.4493,2004,164.1,-1.72,34.344,2,34.344,2,307.9,2,313.6,2,65.88,2,30.5,2,0.06,2,2.11,2,5.204,2,2.813,2,-999,9,2215.8,2,2317.5,2
           NA,     I8S,3,1,-999,22,2,20070215,2122,-65.7135,84.4493,2004,189.2,-1.725,34.358,2,34.357,2,313,2,314.4,2,66.28,2,30.53,2,0.03,2,2.11,2,5.247,2,2.825,2,-999,9,2216.1,2,2319.3,2
           NA,     I8S,3,1,-999,21,2,20070215,2122,-65.7135,84.4493,2004,239.7,-1.46,34.399,2,34.397,2,303.3,2,304.4,2,68.69,2,30.69,2,0.06,2,2.14,2,4.747,2,2.528,2,-999,9,2221.4,2,2322.9,2
           NA,     I8S,3,1,-999,20,2,20070215,2122,-65.7135,84.4493,2004,290,-1.622,34.412,2,34.414,2,299.2,2,312.5,2,68.08,2,30.73,2,0.03,2,2.12,2,5.182,2,2.738,2,-999,9,2220.4,2,-999,4
           NA,     I8S,3,1,-999,19,2,20070215,2122,-65.7135,84.4493,2004,340.5,-0.972,34.468,2,34.473,2,284.7,2,283.5,2,73.92,2,31.12,2,0.02,2,2.16,2,4.101,2,2.167,2,-999,9,2228,2,2325.4,2
           NA,     I8S,3,1,-999,18,2,20070215,2122,-65.7135,84.4493,2004,390.9,-0.233,34.541,2,34.539,2,257.1,2,257.2,2,80.39,2,31.31,2,0.01,2,2.18,2,3.037,2,1.6,2,-999,9,2235.9,2,2332.8,2
           NA,     I8S,3,1,-999,17,2,20070215,2122,-65.7135,84.4493,2004,441.3,0.218,34.604,2,34.603,2,230,2,237.2,2,86.45,2,31.46,2,0.01,2,2.17,2,2.161,2,1.124,2,-999,9,2241.4,2,2338,2
           NA,     I8S,3,1,-999,16,2,20070215,2122,-65.7135,84.4493,2004,491.7,0.733,34.664,2,34.663,2,218.1,2,217,2,91.92,2,31.55,2,0.01,2,2.18,2,1.221,2,0.659,2,-999,9,2247.8,2,2341.5,2
           NA,     I8S,3,1,-999,15,2,20070215,2122,-65.7135,84.4493,2004,577.4,0.956,34.701,2,34.7,2,207.6,2,207.4,2,98.81,2,31.61,2,0.01,2,2.18,2,0.669,2,0.356,2,-999,9,2251.7,2,2347.5,2
           NA,     I8S,3,1,-999,14,2,20070215,2122,-65.7135,84.4493,2004,678.2,0.937,34.708,2,34.706,2,204.8,2,206.4,2,102.88,2,31.66,2,0,2,2.18,2,0,2,0.27,2,-999,9,2253.3,6,2348.4,2
           NA,     I8S,3,1,-999,13,2,20070215,2122,-65.7135,84.4493,2004,779.2,0.797,34.701,2,34.702,2,208.3,2,209,2,105.93,2,31.76,2,0,2,2.2,2,0.55,2,0.289,2,-999,9,2255.8,2,2349.3,2
           NA,     I8S,3,1,-999,12,2,20070215,2122,-65.7135,84.4493,2004,880.1,0.722,34.699,2,34.7,2,209.2,2,209.3,2,108.56,2,31.91,2,0,2,2.21,2,0.5,2,0.262,2,-999,9,2256.9,2,2351.3,2
           NA,     I8S,3,1,-999,11,2,20070215,2122,-65.7135,84.4493,2004,981.1,0.619,34.694,2,34.693,2,212.1,2,211.5,2,111.41,2,32,2,0,2,2.22,2,0.533,2,0.28,2,-999,9,2258,2,2351.5,2
           NA,     I8S,3,1,-999,10,2,20070215,2122,-65.7135,84.4493,2004,1082.2,0.542,34.691,2,34.691,2,213.2,2,212.8,2,113.23,2,32.1,2,0,2,2.22,2,0.538,2,0.279,2,-999,9,2258,2,2351.3,2
           NA,     I8S,3,1,-999,9,2,20070215,2122,-65.7135,84.4493,2004,1183.2,0.444,34.685,2,34.684,2,215.6,2,215.7,2,114.24,2,31.95,2,0,2,2.23,2,0.629,2,0.336,2,-999,9,2257.3,2,2350.2,2
           NA,     I8S,3,1,-999,8,2,20070215,2122,-65.7135,84.4493,2004,1284.4,0.387,34.683,2,34.683,2,216.7,2,216.3,2,116.07,2,32.2,2,0,2,2.24,2,0.61,2,0.324,2,-999,9,2257.5,2,2351.3,2
           NA,     I8S,3,1,-999,7,2,20070215,2122,-65.7135,84.4493,2004,1385.6,0.337,34.681,2,34.68,2,217.4,2,217.8,2,117.89,2,32.2,2,0,2,2.25,2,0.653,2,0.348,2,-999,9,2257.8,2,2351,2
           NA,     I8S,3,1,-999,6,2,20070215,2122,-65.7135,84.4493,2004,1486.7,0.285,34.679,2,34.679,2,219.1,2,219,2,117.07,2,32.25,2,0,2,2.23,2,0.685,2,0.362,2,-999,9,2256.6,2,2350.7,2
           NA,     I8S,3,1,-999,5,2,20070215,2122,-65.7135,84.4493,2004,1588.1,0.236,34.677,2,34.676,2,220.4,2,220.3,2,118.08,2,32.3,2,0,2,2.24,2,0.74,2,0.386,2,-999,9,2257.4,2,2349.8,2
           NA,     I8S,3,1,-999,4,2,20070215,2122,-65.7135,84.4493,2004,1689.5,0.212,34.676,2,34.676,2,221.2,2,221,2,118.07,2,32.3,2,0,2,2.21,2,0.763,2,0.403,2,-999,9,2256.9,2,2350.9,2
           NA,     I8S,3,1,-999,3,2,20070215,2122,-65.7135,84.4493,2004,1790.8,0.187,34.675,2,34.675,2,221.9,2,222.1,2,118.87,2,32.3,2,0,2,2.24,2,0.793,2,0.419,2,-999,9,2256.7,2,2350.7,2
           NA,     I8S,3,1,-999,2,2,20070215,2122,-65.7135,84.4493,2004,1892.3,0.151,34.674,2,34.674,2,222.8,2,223.1,2,119.68,2,32.35,2,0,2,2.24,2,0.821,2,0.424,2,-999,9,2256.4,2,2350.7,2
           NA,     I8S,3,1,-999,1,2,20070215,2122,-65.7135,84.4493,2004,2013.8,0.094,34.672,2,34.672,2,-999,9,-999,5,119.47,2,32.35,2,0,2,2.25,2,-999,4,0.463,2,-999,9,2256.5,6,2352,2
           NA,     I8S,4,1,-999,31,2,20070216,326,-65.5238,84.4812,2720,3,-1.011,33.526,2,33.527,2,356.2,2,359,2,54.76,2,22.6,2,0.11,2,1.56,2,6.109,2,3.356,2,-999,9,2121.3,2,2272.1,2
           NA,     I8S,4,1,-999,30,2,20070216,326,-65.5238,84.4812,2720,29.4,-1.006,33.833,2,33.807,2,355.8,2,353.6,2,56.75,2,23.91,2,0.09,2,1.71,2,5.757,2,3.151,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,29,2,20070216,326,-65.5238,84.4812,2720,54.6,-1.054,34.037,2,34.041,2,333.5,2,334.4,2,61.55,2,26.1,2,0.08,2,1.91,2,5.554,2,3.042,2,-999,9,2173.7,6,2301.7,2
           NA,     I8S,4,1,-999,28,2,20070216,326,-65.5238,84.4812,2720,79.8,-1.737,34.243,2,34.243,2,309.4,2,317.4,2,63.75,2,29.69,2,0.09,2,2.09,2,5.37,2,2.917,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,27,2,20070216,326,-65.5238,84.4812,2720,104.9,-1.746,34.289,2,34.292,2,314.2,2,311.7,2,65.14,2,30.3,2,0.1,2,2.11,2,5.12,2,2.783,2,-999,9,2210.7,2,2314.5,2
           NA,     I8S,4,1,-999,26,2,20070216,326,-65.5238,84.4812,2720,155.1,-1.668,34.325,2,34.327,2,314.2,2,305.8,2,66.15,2,30.66,2,0.07,2,2.14,2,4.934,2,2.683,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,25,2,20070216,326,-65.5238,84.4812,2720,205.5,-1.692,34.358,2,34.36,2,315.9,2,315.2,2,66.14,2,30.5,2,0.08,2,2.12,2,5.277,2,2.862,2,-999,9,2215.3,2,2318.8,2
           NA,     I8S,4,1,-999,24,2,20070216,326,-65.5238,84.4812,2720,255.8,-1.453,34.403,2,34.405,2,302.4,2,303.9,2,68.55,2,30.83,2,0.04,2,2.13,2,4.834,2,2.618,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,23,2,20070216,326,-65.5238,84.4812,2720,306.2,-1.556,34.423,2,34.425,2,306,2,308.2,2,69.14,2,30.83,2,0.04,2,2.14,2,5.141,2,2.799,2,-999,9,2222.4,2,2323.3,2
           NA,     I8S,4,1,-999,22,2,20070216,326,-65.5238,84.4812,2720,356.5,-0.935,34.485,2,-999,3,270.8,2,279.1,2,76.38,2,31.17,2,0.03,2,2.15,2,3.959,2,2.134,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,21,2,20070216,326,-65.5238,84.4812,2720,407,0.375,34.62,2,34.62,2,232.9,2,231.1,2,87.85,2,31.6,2,0.01,2,2.18,2,1.901,2,1.014,2,-999,9,2241.5,2,2337.7,2
           NA,     I8S,4,1,-999,20,2,20070216,326,-65.5238,84.4812,2720,457.3,0.674,34.659,2,34.661,2,217.5,2,218.2,2,91.88,2,31.7,2,0.01,2,2.18,2,1.283,2,0.696,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,19,2,20070216,326,-65.5238,84.4812,2720,507.9,0.719,34.676,2,34.678,2,215.1,2,215,2,97.14,2,31.64,2,0,2,2.19,2,1.022,2,0.558,2,-999,9,2247.2,2,2344.6,2
           NA,     I8S,4,1,-999,18,2,20070216,326,-65.5238,84.4812,2720,608.6,0.782,34.688,2,34.69,2,211.6,2,211.9,2,99.76,2,31.69,2,0,2,2.19,2,0.819,2,0.444,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,17,2,20070216,326,-65.5238,84.4812,2720,709.5,0.722,34.69,2,34.692,2,213,2,211.8,2,103.81,2,31.83,2,0,2,2.2,2,0.724,2,0.394,2,-999,9,2250.8,2,2348.6,2
           NA,     I8S,4,1,-999,16,2,20070216,326,-65.5238,84.4812,2720,810.4,0.634,34.69,2,34.691,2,212.8,2,213,2,106.85,2,32.02,2,0,2,2.21,2,0.68,2,0.365,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,15,2,20070216,326,-65.5238,84.4812,2720,911.5,0.594,34.692,2,34.693,2,212.8,2,213.9,2,111.09,2,32.11,2,0,2,2.22,2,0.573,2,0.305,2,-999,9,2253.5,2,2347.7,2
           NA,     I8S,4,1,-999,14,2,20070216,326,-65.5238,84.4812,2720,1012.4,0.534,34.69,2,34.692,2,213.2,2,213.9,2,113.73,2,32.25,2,0,2,2.23,2,0.551,2,0.289,2,-999,9,-999,9,-999,9
